time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T23:43:11.702Z,27.1027,55.5634,10,4.2,mb,52,120,2.225,1.28,us,us7000plxt,2025-03-23T00:10:22.040Z,"71 km W of Bandar Abbas, Iran",earthquake,9.03,1.916,0.076,48,reviewed,us,us
2025-03-22T23:38:06.280Z,37.702331542969,-121.98950195312,11.020000457764,2.54,md,74,29,0.0695,0.16,nc,nc75153512,2025-03-23T18:49:32.686Z,"5 km WNW of Dublin, CA",earthquake,0.2,0.479999989,0.12,79,automatic,nc,nc
2025-03-22T23:12:30.070Z,37.701833333333,-121.9905,10.45,2.66,md,134,25,0.04593,0.16,nc,nc75153497,2025-03-23T14:27:16.009Z,"5 km W of Dublin, CA",earthquake,0.13,0.2,0.136,89,reviewed,nc,nc
2025-03-22T22:14:27.380Z,25.7003,124.7285,128.236,5.1,mww,80,65,1.39,0.75,us,us7000plxa,2025-03-22T22:34:33.040Z,"114 km N of Tarama, Japan",earthquake,5.51,5.995,0.063,24,reviewed,us,us
2025-03-22T20:37:23.315Z,-27.6705,178.6479,568.819,4.7,mb,61,59,3.397,0.82,us,us7000plww,2025-03-22T20:54:10.040Z,"Kermadec Islands region",earthquake,8.42,7.044,0.051,117,reviewed,us,us
2025-03-22T15:33:08.846Z,-33.8235,-177.8566,10,4.8,mb,21,258,4.864,0.95,us,us7000plvm,2025-03-22T16:23:22.040Z,"south of the Kermadec Islands",earthquake,9.09,2.021,0.124,20,reviewed,us,us
2025-03-22T15:31:22.050Z,40.41516494751,-125.06183624268,2.1500000953674,3.35,ml,76,273,0.5641,0.22,nc,nc75153247,2025-03-22T20:10:17.955Z,"67 km WNW of Petrolia, CA",earthquake,2.3,3.75,0.164,10,automatic,nc,nc
2025-03-22T14:37:42.790Z,17.987333333333,-66.8405,16.24,2.62,md,12,165,0.03036,0.15,pr,pr71477148,2025-03-22T14:49:04.390Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.46,0.64,0.20930257801727,7,reviewed,pr,pr
2025-03-22T14:20:08.799Z,31.621,-104.336,6.0999,2.6,ml,40,61,0.1,0.2,tx,tx2025frgq,2025-03-23T07:19:15.977Z,"61 km S of Whites City, New Mexico",earthquake,0.90783303913749,1.1158883688523,0.2,30,reviewed,tx,tx
2025-03-22T13:47:16.450Z,17.988833333333,-66.8115,14.19,2.47,md,11,172,0.06593,0.16,pr,pr71477133,2025-03-22T14:14:46.000Z,"1 km SE of Indios, Puerto Rico",earthquake,0.6,0.81,0.093551922316709,9,reviewed,pr,pr
2025-03-22T13:44:17.070Z,17.992333333333,-66.810333333333,15.8,2.76,md,21,164,0.03282,0.24,pr,pr71477118,2025-03-22T14:07:19.970Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.52,0.81,0.068309137860572,8,reviewed,pr,pr
2025-03-22T13:31:24.390Z,17.977166666667,-66.811666666667,15.78,3.06,md,28,177,0.04671,0.11,pr,pr71477103,2025-03-22T14:14:12.040Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.34,0.24,0.14527695225583,18,reviewed,pr,pr
2025-03-22T12:59:21.417Z,51.2136,-176.2769,35,5.2,mb,95,79,0.654,0.78,us,us7000plv1,2025-03-22T13:25:33.970Z,"77 km SSE of Adak, Alaska",earthquake,5.1,1.902,0.027,468,reviewed,us,us
2025-03-22T12:51:43.899Z,-14.0883,167.0026,124.741,5.3,mww,75,54,1.365,0.9,us,us7000pluz,2025-03-22T13:06:59.040Z,"63 km WSW of Sola, Vanuatu",earthquake,9.48,6.341,0.065,23,reviewed,us,us
2025-03-22T12:33:47.290Z,18.832333333333,-65.415833333333,14.83,3.04,md,12,247,0.5372,0.16,pr,pr71477088,2025-03-22T13:00:46.610Z,"59 km NNW of Culebra, Puerto Rico",earthquake,0.75,1.42,0.025269080199568,7,reviewed,pr,pr
2025-03-22T12:13:52.679Z,61.6287,-150.3528,32.6,2.5,ml,,,,0.21,ak,ak0253q5r7mr,2025-03-23T06:33:57.040Z,"12 km NE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-22T11:20:25.740Z,31.4093333,-115.8703333,6.24,3.14,ml,18,183,0.07596,0.16,ci,ci40907047,2025-03-25T18:27:41.678Z,"74 km ESE of Maneadero, B.C., MX",earthquake,0.33,0.81,0.15,26,reviewed,ci,ci
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-03-25T11:40:38.197Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-22T09:49:25.074Z,51.2593,-176.1996,45.04,5.6,mww,100,135,0.84,0.98,us,us7000plu1,2025-03-24T06:12:37.040Z,"74 km SSE of Adak, Alaska",earthquake,5.7,4.657,0.068,21,reviewed,us,us
2025-03-22T09:41:59.695Z,36.415,140.586,68.889,4.3,mb,39,135,1.92,0.57,us,us7000plu0,2025-03-23T06:11:33.040Z,"5 km ENE of Hitachi-Naka, Japan",earthquake,8.22,6.752,0.099,29,reviewed,us,us
2025-03-22T09:16:27.055Z,62.219,-151.1039,71.1,3.4,ml,,,,0.46,ak,ak0253q3zhzo,2025-03-22T09:51:38.040Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-22T07:36:16.051Z,69.6296,-144.2019,2.1,3.1,ml,,,,0.58,ak,ak0253q2wwbj,2025-03-22T07:48:25.040Z,"60 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-22T07:30:44.290Z,18.962,-64.5645,24,3.51,md,15,318,0.7248,0.27,pr,pr2025081001,2025-03-22T08:02:06.779Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.93,19.46,0.09,8,reviewed,pr,pr
2025-03-22T07:17:53.230Z,48.353333333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-03-26T07:43:49.841Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.091271158938262,14,reviewed,uw,uw
2025-03-22T07:01:27.417Z,7.6198,126.6836,82.124,4.5,mb,41,107,1.224,0.77,us,us7000pltf,2025-03-22T07:16:04.040Z,"Mindanao, Philippines",earthquake,5.86,7.921,0.074,54,reviewed,us,us
2025-03-22T05:44:56.057Z,-6.8175,129.5802,142.894,4.4,mb,18,108,4.697,0.51,us,us7000plt2,2025-03-22T08:12:15.040Z,"Banda Sea",earthquake,11.39,19.085,0.162,11,reviewed,us,us
2025-03-22T05:44:27.506Z,24.6154,127.0233,10,4.5,mb,34,181,2.482,1.28,us,us7000plt3,2025-03-22T07:08:09.040Z,"174 km E of Miyakojima, Japan",earthquake,6.65,1.931,0.128,18,reviewed,us,us
2025-03-22T05:27:04.724Z,7.8036,127.202,17.791,4.7,mb,50,98,1.767,1.33,us,us7000plsy,2025-03-22T05:42:49.040Z,"73 km E of Kinablangan, Philippines",earthquake,9.6,5.123,0.082,45,reviewed,us,us
2025-03-22T05:19:59.240Z,18.97,-64.4901,24,3.8,md,18,321,0.7739,0.29,pr,pr2025081000,2025-03-22T07:04:28.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,21.51,0.11,12,reviewed,pr,pr
2025-03-22T04:24:24.137Z,-58.8287,-25.372,37.432,5,mb,48,88,15.802,0.8,us,us7000plsg,2025-03-22T04:39:23.040Z,"South Sandwich Islands region",earthquake,15.11,9.501,0.082,47,reviewed,us,us
2025-03-22T03:57:38.723Z,61.6812,-151.1416,79.901,2.7,ml,36,36,0.379,0.35,us,us7000pls8,2025-03-22T22:26:27.040Z,"36 km WNW of Susitna, Alaska",earthquake,3.85,7.514,0.037,94,reviewed,us,us
2025-03-22T03:46:15.148Z,1.059,120.2743,35,4.2,mb,19,96,0.51,0.55,us,us7000plse,2025-03-22T22:11:06.040Z,"222 km NNE of Palu, Indonesia",earthquake,7.25,1.959,0.159,15,reviewed,us,us
2025-03-22T03:42:35.449Z,59.1602,-136.463,0,2.9,ml,,,,0.88,ak,ak0253q0khmf,2025-03-22T21:52:32.040Z,"37 km SW of Covenant Life, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-22T01:47:31.600Z,40.250667572021,-124.58383178711,15.409999847412,2.47,ml,13,299,0.1884,0.17,nc,nc75152992,2025-03-22T21:36:09.040Z,"27 km W of Petrolia, CA",earthquake,6.25,2.8499999,0.398,5,automatic,nc,nc
2025-03-22T01:40:47.103Z,61.6602,-148.8076,29.2,3.5,ml,,,,0.76,ak,ak0253pzd7rj,2025-03-22T13:31:57.724Z,"8 km ENE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:36:30.001Z,62.1196,-150.8405,58.4,3.6,ml,,,,0.65,ak,ak0253pzcbnc,2025-03-25T18:01:55.604Z,"32 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-22T01:15:14.166Z,-26.0107,-178.8184,349.761,5.5,mww,70,23,3.317,1.08,us,us7000plrn,2025-03-25T16:54:16.119Z,"south of the Fiji Islands",earthquake,10.05,7.105,0.075,17,reviewed,us,us
2025-03-21T23:48:15.680Z,18.7998,-64.4158,8,3.96,md,22,326,0.7018,0.3,pr,pr2025080005,2025-03-22T00:58:10.938Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,5.4,0.11,16,reviewed,pr,pr
2025-03-21T23:33:31.437Z,51.1184,-175.8947,14.5,2.9,ml,,,,0.4,ak,ak0253oovvh3,2025-03-24T18:09:35.993Z,"98 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T23:32:42.037Z,51.0151,-176.0688,25.6,2.9,ml,,,,0.43,ak,ak0253oovov3,2025-03-24T18:09:31.058Z,"103 km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-03-21T21:58:21.463Z,51.6218,-175.1606,25.6,3,ml,,,,0.62,ak,ak0253onucef,2025-03-24T18:09:30.173Z,"91 km SW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-21T21:20:40.686Z,50.9745,-176.0646,25.3,2.8,ml,,,,0.32,ak,ak0253onm916,2025-03-24T18:09:29.748Z,"107 km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2025-03-21T20:36:49.090Z,-0.1453,123.5044,141.838,4.2,mb,61,61,1.153,1.06,us,us7000plqp,2025-03-22T13:22:20.040Z,"90 km SSE of Gorontalo, Indonesia",earthquake,6.95,7.223,0.078,46,reviewed,us,us
2025-03-21T20:35:47.710Z,32.005,-103.802,7.3303,2.5,ml,25,51,0,0.1,tx,tx2025fpxp,2025-03-22T18:04:16.649Z,"35 km SE of Malaga, New Mexico",earthquake,0.57667035535041,0.58417817798562,0.2,36,reviewed,tx,tx
2025-03-21T20:11:49.905Z,51.1592,-176.2639,25.6,2.8,ml,,,,0.37,ak,ak0253omywfy,2025-03-24T18:09:29.324Z,"83 km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-03-21T20:02:57.690Z,-17.4952,-174.907,253.107,4.6,mb,33,83,4.666,0.77,us,us7000plqg,2025-03-21T20:29:57.040Z,"161 km NW of Neiafu, Tonga",earthquake,10.47,6.7,0.105,27,reviewed,us,us
2025-03-21T19:42:36.289Z,51.2881,-176.2937,43.251,4.5,mb,61,181,0.778,0.65,us,us7000plq5,2025-03-24T18:09:29.080Z,"69 km SSE of Adak, Alaska",earthquake,5.98,5.77,0.049,122,reviewed,us,us
2025-03-21T19:28:18.675Z,-8.6885,159.4498,10,5,mb,46,102,0.893,0.7,us,us7000plq1,2025-03-21T19:54:25.040Z,"62 km SSW of Buala, Solomon Islands",earthquake,9.94,1.874,0.06,88,reviewed,us,us
2025-03-21T19:22:57.853Z,53.5696,-165.2046,60.1,3.3,ml,,,,0.41,ak,ak0253omfuaq,2025-03-24T18:09:28.640Z,"73 km SSE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-03-21T18:49:55.060Z,40.358666666667,-124.968,11.38,2.69,md,79,245,0.4833,0.2,nc,nc75152762,2025-03-22T11:17:20.183Z,"58 km WNW of Petrolia, CA",earthquake,1.64,1.44,0.232,45,reviewed,nc,nc
2025-03-21T18:22:38.594Z,51.1084,-175.973,17.4,3,ml,,,,0.44,ak,ak0253oludn7,2025-03-24T18:09:28.037Z,"96 km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-03-21T18:17:40.618Z,51.0171,-176.1418,30.158,3.8,mb,28,205,0.862,0.5,us,us7000plqe,2025-03-24T18:09:27.820Z,"101 km SSE of Adak, Alaska",earthquake,5.93,7.903,0.161,10,reviewed,us,us
2025-03-21T17:53:54.897Z,51.1422,-176.2239,20.5,2.6,ml,,,,0.53,ak,ak0253olfm70,2025-03-24T18:09:27.386Z,"86 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-21T17:47:40.341Z,51.193,-176.1381,34.627,4.6,mb,66,151,0.904,0.9,us,us7000plph,2025-03-24T18:09:27.134Z,"83 km SSE of Adak, Alaska",earthquake,5.67,6.158,0.047,134,reviewed,us,us
2025-03-21T17:43:17.240Z,64.7461,-146.9727,17.9,2.7,ml,,,,0.71,ak,ak0253olddwh,2025-03-24T18:13:45.226Z,"9 km ENE of Moose Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-21T17:16:01.785Z,51.0738,-176.0496,25.6,2.5,ml,,,,0.41,ak,ak0253ol7kdu,2025-03-24T18:09:33.451Z,"97 km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-03-21T17:11:30.959Z,51.1691,-176.1249,17.7,2.9,ml,,,,0.44,ak,ak0253ol6k9g,2025-03-24T18:09:26.392Z,"86 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-21T17:08:51.891Z,-7.1363,155.6402,87.025,4.9,mb,75,80,4.531,0.67,us,us7000plp9,2025-03-21T17:31:25.040Z,"92 km S of Panguna, Papua New Guinea",earthquake,8.72,6.152,0.05,126,reviewed,us,us
2025-03-21T17:07:25.058Z,51.0908,-175.9459,24.3,3.2,ml,,,,0.38,ak,ak0253ol5p29,2025-03-24T18:09:26.193Z,"99 km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-03-21T17:00:21.869Z,51.0759,-176.0919,15.5,3.1,ml,,,,0.41,ak,ak0253ol46co,2025-03-24T18:09:25.741Z,"96 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-21T16:58:23.912Z,31.998,-103.832,6.3562,2.6,ml,25,57,0.1,0.1,tx,tx2025fpqi,2025-03-21T18:52:37.964Z,"33 km SE of Malaga, New Mexico",earthquake,0.69041670549925,0.88401877400132,0.2,25,reviewed,tx,tx
2025-03-21T16:55:09.445Z,51.0561,-176.0676,14.7,2.5,ml,,,,0.32,ak,ak0253okuiao,2025-03-24T18:09:33.261Z,"99 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-21T16:44:02.940Z,17.984166666667,-66.8145,14.7,2.47,md,13,177,0.0623,0.18,pr,pr71476983,2025-03-21T17:04:49.010Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.49,0.93,0.071398314590929,8,reviewed,pr,pr
2025-03-21T16:39:48.980Z,51.075,-176.0959,15.4,3,ml,,,,0.46,ak,ak0253okr65p,2025-03-24T18:09:25.543Z,"96 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.21,0.393,0.0554,nn,nn00894923,2025-03-23T05:34:08.930Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T16:03:51.361Z,51.0515,-176.0577,35,4,mb,20,241,0.84,0.46,us,us7000plqb,2025-03-24T18:09:25.106Z,"99 km SSE of Adak, Alaska",earthquake,3.87,2.012,0.074,50,reviewed,us,us
2025-03-21T15:52:27.300Z,51.136,-176.0175,15.3,2.9,ml,,,,0.39,ak,ak0253ok8gx6,2025-03-24T18:09:32.661Z,"92 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-21T15:51:38.340Z,51.1566,-176.2305,5,2.8,ml,,,,0.36,ak,ak0253ok8a22,2025-03-24T18:09:31.270Z,"84 km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-03-21T15:46:32.815Z,51.1558,-176.1139,32.23,4.6,mb,68,189,0.73,0.83,us,us7000plmb,2025-03-24T18:09:24.618Z,"87 km SSE of Adak, Alaska",earthquake,5.07,6.43,0.052,109,reviewed,us,us
2025-03-21T15:24:28.175Z,51.0038,-176.0496,35,3.8,mb,31,227,0.888,1.06,us,us7000plm4,2025-03-24T18:09:23.984Z,"104 km SSE of Adak, Alaska",earthquake,5.96,2.013,0.154,13,reviewed,us,us
2025-03-21T15:17:49.632Z,51.2496,-176.2373,16,2.5,ml,,,,0.53,ak,ak0253ok10kz,2025-03-24T18:09:31.666Z,"74 km SSE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2025-03-21T15:12:39.714Z,51.2629,-176.1501,37.501,4.6,mb,54,181,0.621,0.55,us,us7000plm0,2025-03-24T18:09:23.731Z,"75 km SSE of Adak, Alaska",earthquake,5.19,7.867,0.063,75,reviewed,us,us
2025-03-21T15:08:57.545Z,51.1297,-176.0209,35,3.2,ml,13,254,0.772,0.64,us,us7000plm3,2025-03-24T18:09:23.537Z,"93 km SSE of Adak, Alaska",earthquake,5.73,2.02,0.128,8,reviewed,us,us
2025-03-21T15:03:21.433Z,51.0362,-175.9569,11.499,5,mb,47,182,0.873,0.77,us,us7000pllz,2025-03-24T18:09:23.283Z,"104 km SSE of Adak, Alaska",earthquake,4.31,5.212,0.103,30,reviewed,us,us
2025-03-21T14:58:26.528Z,51.1207,-176.0236,18.533,5.7,mb,100,70,0.78,0.77,us,us7000pllx,2025-03-24T18:09:23.012Z,"93 km SSE of Adak, Alaska",earthquake,5.03,4.5,0.034,320,reviewed,us,us
2025-03-21T14:57:11.822Z,51.2638,-176.183,13.8,3.7,ml,,,,0.31,ak,ak0253ojo2pa,2025-03-24T18:09:31.472Z,"74 km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-03-21T14:53:41.330Z,51.1704,-176.1424,17,6.2,mww,131,55,0.712,0.93,us,us7000pllu,2025-03-26T06:30:46.950Z,"85 km SSE of Adak, Alaska",earthquake,3.64,1.826,0.035,78,reviewed,us,us
2025-03-21T14:50:51.098Z,7.0486,-82.3966,10,6.2,mww,74,143,2.354,1.05,us,us7000pllt,2025-03-25T05:14:05.991Z,"120 km SSE of Burica, Panama",earthquake,7.07,1.881,0.034,83,reviewed,us,us
2025-03-21T14:50:46.459Z,41.8729,-119.5496,4.7,2.9,ml,4,223.23,0.395,0.1448,nn,nn00894904,2025-03-22T13:04:06.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.32,4,reviewed,nn,nn
2025-03-21T14:41:03.447Z,47.9138,153.5135,113.222,4.5,mb,60,126,5.845,0.89,us,us7000pllr,2025-03-22T13:00:04.040Z,"Kuril Islands",earthquake,11.46,7.295,0.054,102,reviewed,us,us
2025-03-21T14:39:32.080Z,17.9803,-66.817,14,3.45,md,20,174,0.0624,0.19,pr,pr2025080004,2025-03-22T12:53:23.040Z,"1 km S of Indios, Puerto Rico",earthquake,0.5,0.74,0.11,11,reviewed,pr,pr
2025-03-21T13:59:03.348Z,-20.4312,-69.0953,101.657,4.8,mb,35,76,0.294,0.75,us,us7000pllj,2025-03-22T01:14:37.387Z,"59 km E of La Tirana, Chile",earthquake,5.6,2.112,0.093,36,reviewed,us,us
2025-03-21T13:56:03.578Z,67.0818,-141.9215,17.4,2.9,ml,,,,0.74,ak,ak0253oj2emy,2025-03-24T18:10:03.090Z,"92 km ENE of Chalkyitsik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-03-21T12:15:04.901Z,36.5126,-113.9766,10,2.5,ml,39,46,0.771,0.73,us,us7000plkx,2025-03-22T02:11:05.407Z,"31 km S of Scenic, Arizona",earthquake,1.65,1.999,0.034,114,reviewed,us,us
2025-03-21T11:54:33.730Z,56.9074,-154.5322,12.1,2.6,ml,,,,0.68,ak,ak0253ohv6lj,2025-03-24T19:35:57.632Z,"22 km W of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-21T11:16:58.719Z,36.37016667,-98.16333333,7.96,2.48,ml,88,68,0.1979611533,0.18,ok,ok2025fpey,2025-03-21T15:11:46.931Z,"2 km SE of Meno, Oklahoma",earthquake,,0.7,0.22,41,reviewed,ok,ok
2025-03-21T10:37:16.793Z,2.1214,127.0986,107.754,4.7,mb,59,70,1.367,0.75,us,us7000plkl,2025-03-21T10:57:10.040Z,"110 km WNW of Tobelo, Indonesia",earthquake,7.29,7.537,0.068,66,reviewed,us,us
2025-03-21T10:15:24.817Z,-5.0521,151.6048,125.881,4.7,mb,51,51,1.021,1.02,us,us7000plkd,2025-03-21T10:41:19.040Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,8.86,6.747,0.072,58,reviewed,us,us
2025-03-21T09:57:16.580Z,51.4033,-176.0965,46.519,4,mb,48,191,0.692,1.32,us,us7000plkc,2025-03-24T20:59:58.035Z,"64 km SE of Adak, Alaska",earthquake,7.49,9.678,0.085,37,reviewed,us,us
2025-03-21T09:33:46.027Z,43.3913,104.0362,10,5.1,mb,56,61,4.741,0.87,us,us7000pljf,2025-03-21T09:50:46.040Z,"37 km WSW of Dalandzadgad, Mongolia",earthquake,8.69,1.874,0.045,160,reviewed,us,us
2025-03-21T09:33:41.080Z,33.4984,52.201,10,4.5,mb,64,77,5.553,0.54,us,us7000plje,2025-03-24T07:58:56.040Z,"20 km NW of Ardestān, Iran",earthquake,8.24,1.905,0.085,40,reviewed,us,us
2025-03-21T08:55:10.157Z,51.0865,-176.0825,16,3.1,ml,,,,0.58,ak,ak0253og31pu,2025-03-24T20:59:57.821Z,"95 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-21T08:47:15.124Z,51.072,-176.0553,16,2.5,ml,,,,0.46,ak,ak0253og1c60,2025-03-24T19:35:59.069Z,"97 km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-03-21T08:41:52.490Z,19.5706,-68.1458,46,3.65,md,10,249,1.5124,0.42,pr,pr2025080003,2025-03-21T09:03:09.402Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,4.019,17.98,0.11,9,reviewed,pr,pr
2025-03-21T08:21:24.720Z,19.566,-65.3165,35,3.69,md,14,293,1.2589,0.33,pr,pr2025080002,2025-03-21T08:41:49.736Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.86,22.17,0.07,7,reviewed,pr,pr
2025-03-21T07:52:02.089Z,53.9113,-163.1291,25.6,2.6,ml,,,,0.79,ak,ak0253ofgy7o,2025-03-24T19:35:55.487Z,"106 km S of False Pass, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2025-03-21T07:30:14.328Z,53.9275,-163.1348,25.9,2.6,ml,,,,0.54,ak,ak0253ofc9bm,2025-03-24T19:35:54.996Z,"104 km S of False Pass, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2025-03-21T07:13:07.259Z,51.1413,-178.7366,25.7,2.8,ml,,,,0.55,ak,ak0253of8llx,2025-03-24T19:35:58.813Z,"167 km WSW of Adak, Alaska",earthquake,,16.7,,,reviewed,ak,ak
2025-03-21T07:09:10.191Z,39.4889,-98.3014,9.08,2.7,mb_lg,16,124,1.112,0.37,us,us7000plit,2025-03-22T03:38:42.761Z,"1 km SSE of Glen Elder, Kansas",earthquake,2.72,7.077,0.18,8,reviewed,us,us
2025-03-21T06:53:49.050Z,33.4924,52.0673,10,4.8,mb,58,39,5.453,1.05,us,us7000plip,2025-03-21T11:08:49.837Z,"30 km WNW of Ardestān, Iran",earthquake,8.46,1.856,0.066,72,reviewed,us,us
2025-03-21T05:39:58.170Z,19.4623,-65.462,60,3.83,md,17,255,1.1686,0.35,pr,pr2025080001,2025-03-21T06:56:10.040Z,"121 km NNE of Vieques, Puerto Rico",earthquake,3.35,10.37,0.04,9,reviewed,pr,pr
2025-03-21T05:29:41.035Z,51.368,-176.1835,37.438,4.6,mb,43,101,0.731,0.52,us,us7000pli7,2025-03-24T20:59:57.550Z,"64 km SSE of Adak, Alaska",earthquake,5.42,7.743,0.045,146,reviewed,us,us
2025-03-21T05:25:56.309Z,-4.0224,141.8968,116.568,4.9,mb,49,65,1.914,0.75,us,us7000pli6,2025-03-21T05:44:44.040Z,"104 km WNW of Ambunti, Papua New Guinea",earthquake,7.77,2.552,0.066,72,reviewed,us,us
2025-03-21T05:25:42.480Z,19.944,-64.5345,43,3.79,md,13,307,1.7994,0.36,pr,pr2025080000,2025-03-21T06:52:11.040Z,"180 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.11,25,0.1,8,reviewed,pr,pr
2025-03-21T04:50:58.729Z,51.2517,-176.0842,35,3.8,mb,33,215,0.643,0.73,us,us7000pmcg,2025-03-26T00:07:18.040Z,"79 km SSE of Adak, Alaska",earthquake,5.09,2.011,0.169,9,reviewed,us,us
2025-03-21T04:16:41.676Z,36.431,70.9696,91.94,4.2,mb,32,166,2.428,1.14,us,us7000plhv,2025-03-21T04:53:03.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,9.02,10.993,0.141,14,reviewed,us,us
2025-03-21T04:15:49.260Z,52.7157,160.9909,10,4.6,mb,37,137,1.452,0.65,us,us7000plhy,2025-03-21T04:39:40.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.917,0.091,36,reviewed,us,us
2025-03-21T04:04:22.799Z,51.0768,-175.9923,10,2.9,ml,13,262,0.828,0.42,us,us7000pmcf,2025-03-25T22:54:45.040Z,"99 km SSE of Adak, Alaska",earthquake,5.63,1.999,0.148,6,reviewed,us,us
2025-03-21T03:59:40.348Z,51.0816,-176.1401,10,2.8,ml,13,255,0.799,0.44,us,us7000pmce,2025-03-25T22:49:03.040Z,"94 km SSE of Adak, Alaska",earthquake,4.7,1.988,0.128,8,reviewed,us,us
2025-03-21T03:47:32.868Z,36.6721,25.6984,10,4.3,mb,47,85,1.529,0.67,us,us7000plhm,2025-03-21T04:05:03.040Z,"25 km SW of Amorgós, Greece",earthquake,4.33,1.894,0.116,22,reviewed,us,us
2025-03-21T03:03:34.436Z,69.4895,-144.1881,5,3.3,ml,,,,0.64,ak,ak0253ocss4m,2025-03-24T20:59:57.077Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T03:03:22.313Z,51.2401,-176.1406,35,2.7,ml,12,246,0.644,0.81,us,us7000pmcd,2025-03-25T22:45:32.040Z,"78 km SSE of Adak, Alaska",earthquake,4.99,2.017,0.128,8,reviewed,us,us
2025-03-21T02:38:59.796Z,51.2163,-176.0669,35,3.1,ml,13,248,0.68,0.38,us,us7000pmcc,2025-03-25T22:40:41.040Z,"83 km SSE of Adak, Alaska",earthquake,5.66,2.018,0.128,8,reviewed,us,us
2025-03-21T02:36:42.667Z,54.1413,-162.5548,35,4.1,mb,35,190,0.876,0.95,us,us7000plhg,2025-03-24T20:59:56.787Z,"96 km SE of False Pass, Alaska",earthquake,6.44,1.996,0.165,10,reviewed,us,us
